"Var1","Var2","ChiSquare_p_value","Fisher_p_value"
"Diabetes","HighBloodPressure",0,0.000499750124937531
"Diabetes","ToldHighColesterol",0,0.000499750124937531
"Diabetes","HeartDisease",0,0.000499750124937531
"Diabetes","Stroke",0,0.000499750124937531
"Diabetes","PhysicalActivity",0,0.000499750124937531
"Diabetes","Fruit",8.53791835410885e-39,0.000499750124937531
"Diabetes","Vegetables",5.22642516924706e-104,0.000499750124937531
"Diabetes","HeavyDrinker",1.03982439321212e-270,0.000499750124937531
"Diabetes","HealthPlan",1.6271581177389e-150,0.000499750124937531
"Diabetes","MedicalCost",2.11554611797562e-22,0.000499750124937531
"Diabetes","WalkingDifficulty",0,0.000499750124937531
"Diabetes","Sex",0.000242645027804499,0.000499750124937531
"HighBloodPressure","ToldHighColesterol",0,0
"HighBloodPressure","HeartDisease",0,0
"HighBloodPressure","Stroke",0,0
"HighBloodPressure","PhysicalActivity",0,0
"HighBloodPressure","Fruit",4.679014493321e-30,4.95641861477483e-30
"HighBloodPressure","Vegetables",2.8829724599425e-47,4.81827270666139e-47
"HighBloodPressure","HeavyDrinker",1.16839551787442e-05,1.12618154119958e-05
"HighBloodPressure","HealthPlan",0,0
"HighBloodPressure","MedicalCost",3.97474846361688e-25,2.48055339562785e-25
"HighBloodPressure","WalkingDifficulty",0,0
"HighBloodPressure","Sex",2.11373059244213e-149,2.40367847112517e-149
"ToldHighColesterol","HeartDisease",0,0
"ToldHighColesterol","Stroke",0,0
"ToldHighColesterol","PhysicalActivity",0,0
"ToldHighColesterol","Fruit",1.15397045198875e-49,1.36166147657465e-49
"ToldHighColesterol","Vegetables",2.18299023626489e-64,4.86484645357756e-64
"ToldHighColesterol","HeavyDrinker",2.70215584763778e-15,2.09826510753815e-15
"ToldHighColesterol","HealthPlan",2.8412744539455e-282,1.16451163008966e-297
"ToldHighColesterol","MedicalCost",6.05474479460621e-06,5.78733076638645e-06
"ToldHighColesterol","WalkingDifficulty",0,0
"ToldHighColesterol","Sex",4.91943523359638e-36,4.97630419940954e-36
"HeartDisease","Stroke",0,0
"HeartDisease","PhysicalActivity",0,0
"HeartDisease","Fruit",0.0831937055270129,0.0823253418435721
"HeartDisease","Vegetables",1.69871872177447e-27,7.80208613521598e-27
"HeartDisease","HeavyDrinker",3.93365509902261e-67,1.86109994444978e-75
"HeartDisease","HealthPlan",2.92386770356991e-131,2.70673718580391e-158
"HeartDisease","MedicalCost",7.63089951073364e-09,1.16015796940117e-08
"HeartDisease","WalkingDifficulty",0,0
"HeartDisease","Sex",0,0
"Stroke","PhysicalActivity",0,0
"Stroke","Fruit",0.179906702388799,0.177791491464668
"Stroke","Vegetables",5.89348866765776e-40,3.98271547053043e-38
"Stroke","HeavyDrinker",1.32261357904836e-23,4.83431016900991e-26
"Stroke","HealthPlan",1.6009643938106e-50,9.61034133133257e-60
"Stroke","MedicalCost",1.44505572643957e-31,2.63167772776464e-29
"Stroke","WalkingDifficulty",0,0
"Stroke","Sex",0.140116370854102,0.138530251472492
"PhysicalActivity","Fruit",0,0
"PhysicalActivity","Vegetables",0,0
"PhysicalActivity","HeavyDrinker",1.04855413325789e-29,1.57748175444431e-30
"PhysicalActivity","HealthPlan",2.72553035711328e-114,5.18714905403654e-109
"PhysicalActivity","MedicalCost",3.92676242774776e-200,3.03843851615579e-190
"PhysicalActivity","WalkingDifficulty",0,0
"PhysicalActivity","Sex",0,0
"Fruit","Vegetables",0,0
"Fruit","HeavyDrinker",2.59652043395212e-151,2.24884426064851e-148
"Fruit","HealthPlan",5.42459402243785e-63,3.93325629976334e-62
"Fruit","MedicalCost",7.23961050017716e-114,4.01548749613209e-112
"Fruit","WalkingDifficulty",2.17694633377423e-54,4.8982831765003e-54
"Fruit","Sex",2.25637797029593e-298,3.50359428639366e-298
"Vegetables","HeavyDrinker",1.12544339516073e-31,6.14619124743171e-33
"Vegetables","HealthPlan",1.55097144164496e-188,1.1406603896399e-172
"Vegetables","MedicalCost",2.04532877711372e-92,8.22489350480685e-88
"Vegetables","WalkingDifficulty",1.16705612183552e-311,2.69222864188391e-295
"Vegetables","Sex",1.62270411496306e-240,6.73528176899321e-240
"HeavyDrinker","HealthPlan",1.66269602484402e-41,5.29567853446044e-38
"HeavyDrinker","MedicalCost",2.9173784031137e-32,2.96290464685334e-30
"HeavyDrinker","WalkingDifficulty",4.48436371051982e-89,1.60413912566602e-96
"HeavyDrinker","Sex",1.98190879865747e-08,1.96575947035787e-08
"HealthPlan","MedicalCost",0,0
"HealthPlan","WalkingDifficulty",3.48594693614235e-107,6.4568339807821e-118
"HealthPlan","Sex",1.50086096193493e-222,5.32708626393385e-222
"MedicalCost","WalkingDifficulty",0,0
"MedicalCost","Sex",9.99070727319876e-40,6.97327426369407e-40
"WalkingDifficulty","Sex",0,0
